Brand,Model,Processor Brand,Processor,Processor Generation,RAM,RAM Type,SSD Size,OS,Type,Display Size,Touchscreen,Office 365,Current Price
HP,Athlon,AMD,Athlon Dual,10th,32 GB,DDR4,32 GB,Windows,Casual,14,No,No,"$2,689.00 "
ASUS,ExpertBook,Intel,Core i5,10th,8 GB,DDR4,512 GB,Windows,Casual,,No,No,$699.00 
ASUS,ExpertBook,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$359.00 
HP,x360,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,14,Yes,No,$564.00 
HP,x360,Intel,Core i5,11th,8 GB,DDR4,256 GB,Windows,Casual,14,No,No,$653.00 
ASUS,VivoBook,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,Casual,15.6,No,Yes,$359.00 
ASUS,VivoBook,Intel,Core i3,10th,8 GB,DDR4,256 GB,Windows,ThinNlight,14,No,No,$339.00 
DELL,Vostro,Intel,Core i3,10th,8 GB,DDR4,256 GB,Windows,ThinNlight,14,No,Yes,$394.00 
HP,Pavilion,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,14,Yes,Yes,$539.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,14,No,Yes,$378.00 
DELL,Vostro,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,14.96,No,Yes,$419.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,15.6,No,No,$459.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,15.6,No,No,$424.00 
DELL,Vostro,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,ThinNlight,14,No,Yes,$369.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,14,No,No,$369.00 
DELL,Inspiron,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,Casual,15,No,Yes,$394.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,15.6,No,No,$450.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,15.6,No,No,$455.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,14,Yes,No,$533.00 
DELL,Vostro,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,14,No,Yes,$553.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,14.96,No,No,$908.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,15.6,No,No,$384.00 
DELL,Vostro,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,No,$444.00 
ASUS,VivoBook,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$359.00 
DELL,Inspiron,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,No,$424.00 
ASUS,VivoBook,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$399.00 
ASUS,Commercial,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$399.00 
HP,14s,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$424.00 
DELL,INSPIRON,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$466.00 
DELL,Inspiron,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,No,$399.00 
ASUS,VivoBook,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,No,$369.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,15.6,No,No,$489.00 
HP,Pavilion,Intel,Core i3,8th,4 GB,DDR4,256 GB,Windows,Casual,14,Yes,Yes,$542.00 
ASUS,VivoBook,Intel,Core i3,10th,8 GB,DDR4,512 GB,Windows,Casual,15.6,No,No,$379.00 
ASUS,VivoBook,Intel,Core i3,10th,4 GB,DDR4,512 GB,Windows,Casual,15.6,No,No,$359.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,14,No,No,$429.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,LPDDR4X,512 GB,Windows,Casual,14,Yes,Yes,$519.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,15.6,No,No,$489.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,14,No,No,$429.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,ThinNlight,14.96,No,No,$459.00 
HP,Pavilion,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,14,No,Yes,$549.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,ThinNlight,14.1,No,Yes,$419.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,14,No,Yes,$449.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,14,No,No,$429.00 
DELL,Vostro,Intel,Core i3,10th,8 GB,DDR4,512 GB,Windows,ThinNlight,14,No,Yes,$419.00 
DELL,Inspiron,Intel,Core i3,10th,8 GB,DDR4,512 GB,Windows,ThinNlight,15.6,No,No,$454.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,ThinNlight,14.1,No,Yes,$449.00 
HP,15s,Intel,Core i3,11th,4 GB,DDR4,512 GB,Windows,ThinNlight,,No,Yes,$454.00 
HP,Pavilion,Intel,Core i3,11th,4 GB,DDR4,512 GB,Windows,Casual,,Yes,Yes,$692.00 
ASUS,VivoBook,Intel,Core i3,11th,4 GB,DDR4,512 GB,Windows,Casual,,No,Yes,$516.00 
ASUS,VivoBook,Intel,Core i3,10th,4 GB,DDR4,512 GB,Windows,Casual,,No,No,$409.00 
ASUS,VivoBook,Intel,Core i3,11th,4 GB,DDR4,512 GB,Windows,Casual,,No,No,$448.00 
ASUS,VivoBook,Intel,Core i3,10th,4 GB,DDR4,512 GB,Windows,Casual,,No,No,$414.00 
HP,15s,Intel,Core i3,11th,4 GB,DDR4,512 GB,Windows,ThinNlight,,No,No,$509.00 
ASUS,VivoBook,Intel,Core i3,10th,4 GB,DDR4,512 GB,Windows,Casual,,No,No,$409.00 
DELL,Vostro,Intel,Core i3,10th,4 GB,DDR4,512 GB,Windows,Casual,,No,No,$417.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,ThinNlight,15.6,No,No,$459.00 
HP,Pavilion,Intel,Core i3,11th,8 GB,DDR4,512 GB,Windows,Casual,14,Yes,Yes,$554.00 
DELL,Vostro,Intel,Core i3,10th,8 GB,DDR4,256 GB,Windows,ThinNlight,15.6,No,Yes,$414.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,15.6,No,No,$454.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,15.6,No,No,$444.00 
ASUS,VivoBook,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,Casual,14.1,No,Yes,$418.00 
DELL,Vostro,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,14,No,Yes,$429.00 
DELL,Inspiron,Intel,Core i3,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,15.6,No,No,$489.00 
DELL,Vostro,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$435.00 
DELL,Inspiron,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$446.00 
ASUS,ExpertBook,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$409.00 
DELL,Vostro,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$439.00 
DELL,Vostro,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$435.00 
DELL,Vostro,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$413.00 
DELL,Vostro,Intel,Core i3,10th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$442.00 
DELL,Inspiron,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,Casual,,No,No,$489.00 
DELL,Vostro,Intel,Core i3,11th,4 GB,DDR4,256 GB,Windows,ThinNlight,,No,Yes,$399.00 
HP,Pavilion,Intel,Core i5,8th,8 GB,DDR4,128 GB,Windows,ThinNlight,13.3,No,No,$760.00 
ASUS,VivoBook,Intel,Core i5,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,,No,No,$489.00 
DELL,Inspiron,Intel,Core i5,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,,No,No,$559.00 
HP,Spectre,Intel,Core i5,8th,8 GB,DDR4,256 GB,Windows,Casual,,Yes,Yes,$136.00 
ASUS,VivoBook14,Intel,Core i5,11th,8 GB,DDR4,256 GB,Windows,ThinNlight,14.1,No,No,$498.00 
HP,Pavilion,Intel,Core i5,11th,16 GB,DDR4,512 GB,Windows,ThinNlight,14,No,Yes,$679.00 
ASUS,TUF,Intel,Core i5,10th,8 GB,DDR4,512 GB,Windows,Gaming,15.6,No,No,$579.00 
